UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
106148	Yavapai College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.1301775147928994	0.008875739644970414	0	0.3165680473372781	0.5443786982248521	0	0	0	44	3	0	107	184	0	0	0	0.4467455621301775	0.5532544378698225	0	0	151	187	0	0
106245	University of Arkansas at Little Rock	Public	Doctoral Universities: High Research Activity	0.17220543806646527	0	0.005035246727089627	0.07653575025176233	0.2406847935548842	0.2980866062437059	0.18831822759315206	0.019133937562940583	171	0	5	76	239	296	187	19	0.24874118831822759	0.2406847935548842	0.3031218529707956	0.20745216515609266	247	239	301	206
106263	University of Arkansas for Medical Sciences	Public	Special Focus Four-Year: Medical Schools & Centers	0.17234468937875752	0.1342685370741483	0.21042084168336672	0.012024048096192385	0.002004008016032064	0.3246492985971944	0	0.14428857715430862	86	67	105	6	1	162	0	72	0.1843687374749499	0.13627254509018036	0.5350701402805611	0.14428857715430862	92	68	267	72
106306	Arkansas Baptist College	Private not-for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.21153846153846154	0.2692307692307692	0	0.19230769230769232	0.3269230769230769	0	0	0	11	14	0	10	17	0	0	0	0.40384615384615385	0.5961538461538461	0	0	21	31	0	0
106342	Lyon College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.175	0.0125	0	0.1125	0.1375	0.5625	0	0	14	1	0	9	11	45	0	0	0.2875	0.15	0.5625	0	23	12	45	0
106397	University of Arkansas	Public	Doctoral Universities: Very High Research Activity	0.13963830418025497	0.0014823599169878447	0.004447079750963534	0.1260005929439668	0.04951082122739401	0.2531870738215239	0.1977468129261785	0.22798695523273052	471	5	15	425	167	854	667	769	0.2656388971242218	0.05099318114438186	0.2576341535724874	0.425733768158909	896	172	869	1436
106412	University of Arkansas at Pine Bluff	Public	Baccalaureate Colleges: Diverse Fields	0.24342105263157895	0	0.019736842105263157	0.20394736842105263	0.13815789473684212	0.3059210526315789	0	0.08881578947368421	74	0	6	62	42	93	0	27	0.4473684210526316	0.13815789473684212	0.3256578947368421	0.08881578947368421	136	42	99	27
106449	Arkansas State University-Beebe	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.075	0.07	0	0.395	0.385	0.075	0	0	15	14	0	79	77	15	0	0	0.47	0.455	0.075	0	94	91	15	0
106458	Arkansas State University	Public	Doctoral Universities: High Research Activity	0.05821596244131456	0.05727699530516432	0	0.17746478873239438	0.1755868544600939	0.32582159624413143	0.19812206572769953	0.007511737089201878	62	61	0	189	187	347	211	8	0.23568075117370893	0.23286384976525823	0.32582159624413143	0.2056338028169014	251	248	347	219
106467	Arkansas Tech University	Public	Master's Colleges & Universities: Larger Programs	0.06028833551769332	0.002621231979030144	0	0.16251638269986893	0.32503276539973786	0.30668414154652685	0.014416775884665793	0.12844036697247707	46	2	0	124	248	234	11	98	0.22280471821756226	0.32765399737876805	0.30668414154652685	0.14285714285714285	170	250	234	109
106485	University of Arkansas at Monticello	Public	Master's Colleges & Universities: Medium Programs	0.01951219512195122	0	0.01951219512195122	0.33658536585365856	0.17073170731707318	0.4097560975609756	0.00975609756097561	0.03414634146341464	4	0	4	69	35	84	2	7	0.35609756097560974	0.17073170731707318	0.4292682926829268	0.04390243902439024	73	35	88	9
106546	Baptist Health College Little Rock	Private not-for-profit	Special Focus Two-Year: Health Professions	0.0125	0	0	0.625	0.3625	0	0	0	1	0	0	50	29	0	0	0	0.6375	0.3625	0	0	51	29	0	0
106625	Black River Technical College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.168141592920354	0	0	0.5221238938053098	0.30973451327433627	0	0	0	19	0	0	59	35	0	0	0	0.6902654867256637	0.30973451327433627	0	0	78	35	0	0
106704	University of Central Arkansas	Public	Doctoral/Professional Universities	0.08691308691308691	0.01098901098901099	0.006993006993006993	0.15884115884115885	0.15384615384615385	0.36563436563436563	0.21678321678321677	0	87	11	7	159	154	366	217	0	0.24575424575424576	0.16483516483516483	0.3726273726273726	0.21678321678321677	246	165	373	217
106713	Central Baptist College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.08928571428571429	0	0	0.24107142857142858	0.6696428571428571	0	0	0	10	0	0	27	75	0	0	0	0.33035714285714285	0.6696428571428571	0	0	37	75	0	0
106795	Cossatot Community College of the University of Arkansas	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.24427480916030533	0.09923664122137404	0	0.31297709923664124	0.3435114503816794	0	0	0	32	13	0	41	45	0	0	0	0.5572519083969466	0.44274809160305345	0	0	73	58	0	0
106810	Crowley's Ridge College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.1111111111111111	0	0	0.3055555555555556	0.5833333333333334	0	0	0	4	0	0	11	21	0	0	0	0.4166666666666667	0.5833333333333334	0	0	15	21	0	0
106883	East Arkansas Community College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.24299065420560748	0.056074766355140186	0	0.4485981308411215	0.2523364485981308	0	0	0	26	6	0	48	27	0	0	0	0.6915887850467289	0.308411214953271	0	0	74	33	0	0
106980	National Park College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.0625	0	0	0.6180555555555556	0.3194444444444444	0	0	0	9	0	0	89	46	0	0	0	0.6805555555555556	0.3194444444444444	0	0	98	46	0	0
106999	University of Arkansas Community College-Batesville	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.05319148936170213	0	0	0.5	0.44680851063829785	0	0	0	5	0	0	47	42	0	0	0	0.5531914893617021	0.44680851063829785	0	0	52	42	0	0
107044	Harding University	Private not-for-profit	Doctoral/Professional Universities	0.18929254302103252	0.0076481835564053535	0	0.5793499043977055	0.22179732313575526	0	0.0019120458891013384	0	99	4	0	303	116	0	1	0	0.768642447418738	0.2294455066921606	0	0.0019120458891013384	402	120	0	1
107071	Henderson State University	Public	Master's Colleges & Universities: Medium Programs	0.02734375	0	0.01953125	0.203125	0.16015625	0.4921875	0.09765625	0	7	0	5	52	41	126	25	0	0.23046875	0.16015625	0.51171875	0.09765625	59	41	131	25
107080	Hendrix College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.07971014492753623	0	0	0.10144927536231885	0.21014492753623187	0.6086956521739131	0	0	11	0	0	14	29	84	0	0	0.18115942028985507	0.21014492753623187	0.6086956521739131	0	25	29	84	0
107141	John Brown University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.12834224598930483	0.026737967914438502	0	0.42245989304812837	0.42245989304812837	0	0	0	24	5	0	79	79	0	0	0	0.5508021390374331	0.44919786096256686	0	0	103	84	0	0
107318	Arkansas State University Mid-South	Public	Associate's Colleges: High Transfer-High Nontraditional	0.019417475728155338	0.14563106796116504	0	0.3786407766990291	0.4563106796116505	0	0	0	2	15	0	39	47	0	0	0	0.39805825242718446	0.6019417475728155	0	0	41	62	0	0
107327	Arkansas Northeastern College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.047058823529411764	0.3058823529411765	0	0.5294117647058824	0.11764705882352941	0	0	0	4	26	0	45	10	0	0	0	0.5764705882352941	0.4235294117647059	0	0	49	36	0	0
107460	North Arkansas College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.1712707182320442	0.17679558011049723	0	0.35911602209944754	0.292817679558011	0	0	0	31	32	0	65	53	0	0	0	0.5303867403314917	0.4696132596685083	0	0	96	85	0	0
107512	Ouachita Baptist University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.01935483870967742	0.0064516129032258064	0.04516129032258064	0.11612903225806452	0.25806451612903225	0.5548387096774193	0	0	3	1	7	18	40	86	0	0	0.13548387096774195	0.2645161290322581	0.6	0	21	41	93	0
107521	Arkansas State University Three Rivers	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.0963855421686747	0.0963855421686747	0	0.3493975903614458	0.4578313253012048	0	0	0	8	8	0	29	38	0	0	0	0.4457831325301205	0.5542168674698795	0	0	37	46	0	0
107549	Ozarka College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.2564102564102564	0.05982905982905983	0	0.2905982905982906	0.39316239316239315	0	0	0	30	7	0	34	46	0	0	0	0.5470085470085471	0.452991452991453	0	0	64	53	0	0
107558	University of the Ozarks	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.27710843373493976	0.012048192771084338	0	0.10843373493975904	0.13253012048192772	0.46987951807228917	0	0	23	1	0	9	11	39	0	0	0.3855421686746988	0.14457831325301204	0.46987951807228917	0	32	12	39	0
107585	University of Arkansas Community College-Morrilton	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.23275862068965517	0.06896551724137931	0	0.5086206896551724	0.1896551724137931	0	0	0	27	8	0	59	22	0	0	0	0.7413793103448276	0.25862068965517243	0	0	86	30	0	0
107600	Philander Smith College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.12745098039215685	0.049019607843137254	0	0.17647058823529413	0.37254901960784315	0.27450980392156865	0	0	13	5	0	18	38	28	0	0	0.30392156862745096	0.4215686274509804	0.27450980392156865	0	31	43	28	0
107619	Phillips Community College of the University of Arkansas	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.1981981981981982	0.14414414414414414	0	0.4774774774774775	0.18018018018018017	0	0	0	22	16	0	53	20	0	0	0	0.6756756756756757	0.32432432432432434	0	0	75	36	0	0
107637	Southeast Arkansas College	Public	Associate's Colleges: High Transfer-High Traditional	0.034482758620689655	0.06896551724137931	0	0.5057471264367817	0.39080459770114945	0	0	0	3	6	0	44	34	0	0	0	0.5402298850574713	0.45977011494252873	0	0	47	40	0	0
107664	University of Arkansas-Pulaski Technical College	Public	Associate's Colleges: High Transfer-High Traditional	0.12207792207792208	0	0	0.43116883116883115	0.44675324675324674	0	0	0	47	0	0	166	172	0	0	0	0.5532467532467532	0.44675324675324674	0	0	213	172	0	0
107725	University of Arkansas Hope-Texarkana	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.24444444444444444	0.15555555555555556	0	0.31851851851851853	0.2814814814814815	0	0	0	33	21	0	43	38	0	0	0	0.562962962962963	0.43703703703703706	0	0	76	59	0	0
107743	University of Arkansas Community College Rich Mountain	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.22916666666666666	0.22916666666666666	0	0.19791666666666666	0.34375	0	0	0	22	22	0	19	33	0	0	0	0.4270833333333333	0.5729166666666666	0	0	41	55	0	0
107840	Shorter College	Private not-for-profit	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.10256410256410256	0	0	0.16666666666666666	0.7307692307692307	0	0	0	8	0	0	13	57	0	0	0	0.2692307692307692	0.7307692307692307	0	0	21	57	0	0
107877	Williams Baptist University	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.05084745762711865	0.05084745762711865	0	0.1016949152542373	0.4067796610169492	0.3898305084745763	0	0	3	3	0	6	24	23	0	0	0.15254237288135594	0.4576271186440678	0.3898305084745763	0	9	27	23	0
107974	South Arkansas Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.27350427350427353	0	0	0.38461538461538464	0.3076923076923077	0.03418803418803419	0	0	32	0	0	45	36	4	0	0	0.6581196581196581	0.3076923076923077	0.03418803418803419	0	77	36	4	0
107983	Southern Arkansas University Main Campus	Public	Master's Colleges & Universities: Larger Programs	0.16370106761565836	0.0035587188612099642	0.0035587188612099642	0.18505338078291814	0.2704626334519573	0.3736654804270463	0	0	46	1	1	52	76	105	0	0	0.3487544483985765	0.27402135231316727	0.37722419928825623	0	98	77	106	0
107992	Southern Arkansas University Tech	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.15625	0.041666666666666664	0	0.59375	0.20833333333333334	0	0	0	15	4	0	57	20	0	0	0	0.75	0.25	0	0	72	24	0	0
108092	University of Arkansas-Fort Smith	Public	Baccalaureate Colleges: Diverse Fields	0.19058823529411764	0.01647058823529412	0	0.4964705882352941	0.26588235294117646	0.03058823529411765	0	0	81	7	0	211	113	13	0	0	0.6870588235294117	0.2823529411764706	0.03058823529411765	0	292	120	13	0
108232	Academy of Art University	Private for-profit	Master's Colleges & Universities: Larger Programs	0.17969543147208122	0.005076142131979695	0	0.2050761421319797	0.6101522842639594	0	0	0	177	5	0	202	601	0	0	0	0.3847715736040609	0.6152284263959391	0	0	379	606	0	0
108667	College of Alameda	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.05555555555555555	0	0	0.012345679012345678	0.5679012345679012	0.36419753086419754	0	0	9	0	0	2	92	59	0	0	0.06790123456790123	0.5679012345679012	0.36419753086419754	0	11	92	59	0
108807	Allan Hancock College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.0466786355475763	0.005385996409335727	0	0.03231597845601436	0.6355475763016158	0.2800718132854578	0	0	26	3	0	18	354	156	0	0	0.07899461400359066	0.6409335727109515	0.2800718132854578	0	44	357	156	0
108852	American Academy of Dramatic Arts-Los Angeles	Private not-for-profit	Special Focus Two-Year: Arts & Design	0.02127659574468085	0	0	0.14893617021276595	0.8297872340425532	0	0	0	1	0	0	7	39	0	0	0	0.1702127659574468	0.8297872340425532	0	0	8	39	0	0
108861	Berkeley School of Theology	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.21428571428571427	0	0	0.14285714285714285	0.42857142857142855	0.21428571428571427	0	0	3	0	0	2	6	3	0	0	0.35714285714285715	0.42857142857142855	0.21428571428571427	0	5	6	3	0
108870	American Film Institute Conservatory	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.07727272727272727	0.13636363636363635	0	0.05454545454545454	0.4590909090909091	0	0.2727272727272727	0	17	30	0	12	101	0	60	0	0.1318181818181818	0.5954545454545455	0	0.2727272727272727	29	131	0	60
109040	American Career College-Los Angeles	Private for-profit	Special Focus Two-Year: Health Professions	0.18867924528301888	0.018867924528301886	0	0.71698113207547165	0.07547169811320754	0	0	0	10	1	0	38	4	0	0	0	0.9056603773584906	0.09433962264150944	0	0	48	5	0	0
109086	American Conservatory Theater	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.1111111111111111	0.07407407407407407	0	0.18518518518518517	0.6296296296296297	0	0	0	3	2	0	5	17	0	0	0	0.2962962962962963	0.7037037037037037	0	0	8	19	0	0
109208	American River College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.06576200417536535	0.022964509394572025	0	0.0041753653444676405	0.5250521920668059	0.38204592901878914	0	0	63	22	0	4	503	366	0	0	0.06993736951983298	0.5480167014613778	0.38204592901878914	0	67	525	366	0
109350	Antelope Valley College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.04846335697399527	0.00591016548463357	0	0.004728132387706856	0.7541371158392435	0.1867612293144208	0	0	41	5	0	4	638	158	0	0	0.05319148936170213	0.7600472813238771	0.1867612293144208	0	45	643	158	0
109651	Art Center College of Design	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.03219315895372234	0	0	0.2575452716297787	0.710261569416499	0	0	0	16	0	0	128	353	0	0	0	0.289738430583501	0.710261569416499	0	0	144	353	0	0
109785	Azusa Pacific University	Private not-for-profit	Doctoral Universities: High Research Activity	0.09718875502008033	0.004819277108433735	0	0.35903614457831323	0.5020080321285141	0	0.03453815261044177	0.0024096385542168677	121	6	0	447	625	0	43	3	0.4562248995983936	0.5068273092369477	0	0.036947791164658635	568	631	0	46
109819	Bakersfield College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.06008010680907877	0.0053404539385847796	0	0.0534045393858478	0.4672897196261682	0.41388518024032045	0	0	45	4	0	40	350	310	0	0	0.11348464619492657	0.472630173564753	0.41388518024032045	0	85	354	310	0
109907	Barstow Community College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.16113744075829384	0.009478672985781991	0.004739336492890996	0	0.6161137440758294	0.20853080568720378	0	0	34	2	1	0	130	44	0	0	0.16113744075829384	0.6255924170616114	0.2132701421800948	0	34	132	45	0
110060	Bethesda University	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.0684931506849315	0.0958904109589041	0	0.0958904109589041	0.7397260273972602	0	0	0	5	7	0	7	54	0	0	0	0.1643835616438356	0.8356164383561644	0	0	12	61	0	0
110097	Biola University	Private not-for-profit	Doctoral/Professional Universities	0.11885245901639344	0.012295081967213115	0	0	0	0.8688524590163934	0	0	29	3	0	0	0	212	0	0	0.11885245901639344	0.012295081967213115	0.8688524590163934	0	29	3	212	0
110219	Bryan University	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.46153846153846156	0.02564102564102564	0	0.08333333333333333	0.42948717948717946	0	0	0	72	4	0	13	67	0	0	0	0.5448717948717948	0.4551282051282051	0	0	85	71	0	0
